Question,OptionA,OptionB,OptionC,OptionD,OptionE,Correct Answer,Difficulty
PASS [ ? ] HOLE,WORD,TIME,PORT,BOOK,OVER,PORT,Level 2
NEWS [ ? ] WORK,CAST,PAPER,ROOM,FLASH,LETTER,PAPER,Level 1
FIRE [ ? ] CHAIR,WORKS,PLACE,WOOD,ARM,TRUCK,ARM,Level 2
WATER [ ? ] OUT,PROOF,MARK,FALL,SHED,LOG,FALL,Level 2
HEAD [ ? ] HOUSE,MASTER,LIGHT,ACHE,PHONE,LINE,LIGHT,Level 2
FOOT [ ? ] ROOM,STEP,BALL,PATH,PRINT,NOTE,BALL,Level 1
HAND [ ? ] PIPE,SHAKE,BAG,BALL,MADE,SET,BAG,Level 1
STAR [ ? ] BOWL,LIGHT,GAZE,FISH,SHIP,DUST,FISH,Level 1
BUTTER [ ? ] WHEEL,MILK,CUP,FLY,SCOTCH,KNIFE,FLY,Level 1
CROSS [ ? ] WAY,WORD,WALK,ROAD,BOW,FIRE,WALK,Level 2
EAR [ ? ] LET,PHONE,DRUM,RING,WAX,ACHE,RING,Level 1
KEY [ ? ] WALK,HOLE,NOTE,PAD,WORD,BOARD,BOARD,Level 1
SOFT [ ? ] HOUSE,BALL,DRINK,WARE,WOOD,TOUCH,WARE,Level 3
OVER [ ? ] MARE,COAT,LOOK,TIME,NIGHT,WORK,NIGHT,Level 2
DOOR [ ? ] SIDE,BELL,WAY,MAT,STEP,KNOB,WAY,Level 1
IN [ ? ] WAY,SIDE,TO,DOOR,COME,LET,DOOR,Level 1
UP [ ? ] OFF,SET,SIDE,TURN,LIFT,HOLD,TURN,Level 2
BACK [ ? ] YARD,PACK,BONE,COURT,SIDE,WARD,COURT,Level 2
SEA [ ? ] PROOF,WEED,SHELL,WATER,SIDE,FOOD,WATER,Level 1
GRAND [ ? ] LESS,MOTHER,SON,FATHER,CHILD,PARENT,FATHER,Level 1
FORE [ ? ] OFF,CAST,HEAD,SIGHT,WORD,FRONT,CAST,Level 2
LIFE [ ? ] OUT,TIME,BOAT,LONG,LINE,GUARD,TIME,Level 2
CAR [ ? ] SHOP,PORT,PET,POOL,PARK,WASH,PET,Level 1
DISH [ ? ] FALL,CLOTH,WATER,WASHER,PAN,RAG,WATER,Level 2
TEA [ ? ] HOLE,SPOON,BAG,POT,CUP,TIME,POT,Level 1
PAN [ ? ] WALK,HANDLE,CAKE,FRY,TRY,VIEW,CAKE,Level 1
RAIN [ ? ] TIE,COAT,DROP,BOW,FALL,STORM,BOW,Level 1
SNOW [ ? ] ROOM,FLAKE,BALL,STORM,DROP,MAN,BALL,Level 1
EYE [ ? ] GLASS,LASH,SIGHT,LID,BALL,BROW,SIGHT,Level 2
BOOK [ ? ] ROOM,MARK,CASE,WORK,SHOP,KEEPER,WORK,Level 2
PLAY [ ? ] WORK,MATE,GROUND,WRIGHT,TIME,GROUP,GROUND,Level 1
HOME [ ? ] ROOM,MADE,WORK,SICK,LESS,COMING,WORK,Level 1
