id,question,OptionA,OptionB,OptionC,OptionD,OptionE,Correct Answer,Explanation
1,Find the two words that do not belong to the group.,stool,bicycle,table,desk,bus,BE,"stool, desk, table are all related to 'Furniture'. bicycle, bus do not belong to this group (they are 'Vehicles (Land)')."
2,Find the two words that do not belong to the group.,Venus,chisel,pliers,asteroid,sun,BC,"asteroid, sun, Venus are all related to 'Planets/Space'. chisel, pliers do not belong to this group (they are 'Tools')."
3,Find the two words that do not belong to the group.,hail,fly,snow,moth,rain,BD,"rain, hail, snow are all related to 'Weather'. moth, fly do not belong to this group (they are 'Insects')."
4,Find the two words that do not belong to the group.,Leeds,garnet,emerald,Cardiff,ruby,AD,"garnet, emerald, ruby are all related to 'Gemstones'. Cardiff, Leeds do not belong to this group (they are 'Cities (UK)')."
5,Find the two words that do not belong to the group.,rose,sunflower,miniature,big,huge,AB,"huge, miniature, big are all related to 'Adjectives (Size)'. sunflower, rose do not belong to this group (they are 'Flowers')."
6,Find the two words that do not belong to the group.,white,diamond,purple,pearl,garnet,AC,"diamond, garnet, pearl are all related to 'Gemstones'. purple, white do not belong to this group (they are 'Colours')."
7,Find the two words that do not belong to the group.,dog,rocket,horse,blimp,bear,BD,"dog, bear, horse are all related to 'Mammals'. rocket, blimp do not belong to this group (they are 'Vehicles (Air)')."
8,Find the two words that do not belong to the group.,drone,saucer,glider,mug,plate,AC,"plate, saucer, mug are all related to 'Cutlery/Crockery'. drone, glider do not belong to this group (they are 'Vehicles (Air)')."
9,Find the two words that do not belong to the group.,trainer,heel,Italy,Canada,India,AB,"Canada, Italy, India are all related to 'Countries'. trainer, heel do not belong to this group (they are 'Clothing (Footwear)')."
10,Find the two words that do not belong to the group.,speedy,calm,swift,quick,happy,BE,"swift, speedy, quick are all related to 'Adjectives (Speed)'. happy, calm do not belong to this group (they are 'Adjectives (Emotion)')."
11,Find the two words that do not belong to the group.,shop,orange,factory,yellow,hospital,BD,"hospital, shop, factory are all related to 'Buildings'. orange, yellow do not belong to this group (they are 'Colours')."
12,Find the two words that do not belong to the group.,diamond,sapphire,tuna,emerald,whale,CE,"emerald, sapphire, diamond are all related to 'Gemstones'. tuna, whale do not belong to this group (they are 'Fish/Sea Life')."
13,Find the two words that do not belong to the group.,London,ant,spider,Glasgow,butterfly,AD,"ant, spider, butterfly are all related to 'Insects'. Glasgow, London do not belong to this group (they are 'Cities (UK)')."
14,Find the two words that do not belong to the group.,helmet,monkey,wolf,beret,hood,BC,"hood, beret, helmet are all related to 'Clothing (Head)'. monkey, wolf do not belong to this group (they are 'Mammals')."
15,Find the two words that do not belong to the group.,glue,speedy,hasty,fast,paper,AE,"hasty, speedy, fast are all related to 'Adjectives (Speed)'. paper, glue do not belong to this group (they are 'Stationery')."
16,Find the two words that do not belong to the group.,white,red,blue,rain,mist,DE,"blue, red, white are all related to 'Colours'. rain, mist do not belong to this group (they are 'Weather')."
17,Find the two words that do not belong to the group.,Jupiter,star,tram,car,truck,AB,"tram, truck, car are all related to 'Vehicles (Land)'. Jupiter, star do not belong to this group (they are 'Planets/Space')."
18,Find the two words that do not belong to the group.,canoe,iron,tin,ship,silver,AD,"tin, iron, silver are all related to 'Metals'. canoe, ship do not belong to this group (they are 'Vehicles (Water)')."
19,Find the two words that do not belong to the group.,big,huge,giant,lobster,goldfish,DE,"big, huge, giant are all related to 'Adjectives (Size)'. lobster, goldfish do not belong to this group (they are 'Fish/Sea Life')."
20,Find the two words that do not belong to the group.,Spain,topaz,Canada,sapphire,opal,AC,"topaz, sapphire, opal are all related to 'Gemstones'. Canada, Spain do not belong to this group (they are 'Countries')."
21,Find the two words that do not belong to the group.,penguin,flamingo,hawk,mutter,chat,DE,"hawk, flamingo, penguin are all related to 'Birds'. chat, mutter do not belong to this group (they are 'Verbs (Talking)')."
22,Find the two words that do not belong to the group.,golf,birch,football,cedar,beech,AC,"cedar, birch, beech are all related to 'Trees'. football, golf do not belong to this group (they are 'Sports')."
23,Find the two words that do not belong to the group.,wardrobe,whale,stool,shark,desk,BD,"desk, stool, wardrobe are all related to 'Furniture'. whale, shark do not belong to this group (they are 'Fish/Sea Life')."
